date,time,parameter2
16.10.2020,23:00,1.9
16.10.2020,23:15,1.9
16.10.2020,23:30,1.9
16.10.2020,23:45,1.9
17.10.2020,0:00,1.9
17.10.2020,0:15,1.9
17.10.2020,0:30,1.8
17.10.2020,0:45,1.8
17.10.2020,1:00,1.8
17.10.2020,1:15,1.8
17.10.2020,1:30,1.8
17.10.2020,1:45,1.8
17.10.2020,2:00,1.8
17.10.2020,2:15,1.7
17.10.2020,2:30,1.7
17.10.2020,2:45,1.7
17.10.2020,3:00,1.7
17.10.2020,3:15,1.7
17.10.2020,3:30,1.7
17.10.2020,3:45,1.7
17.10.2020,4:00,1.7
17.10.2020,4:15,1.7
17.10.2020,4:30,1.7
17.10.2020,4:45,1.6
17.10.2020,5:00,1.6
17.10.2020,5:15,1.6
17.10.2020,5:30,1.6
17.10.2020,5:45,1.6
17.10.2020,6:00,1.6
17.10.2020,6:15,1.6
17.10.2020,6:30,1.6
17.10.2020,6:45,1.6
17.10.2020,7:00,1.5
17.10.2020,7:15,1.5
17.10.2020,7:30,1.5
17.10.2020,7:45,1.5
17.10.2020,8:00,1.4
17.10.2020,8:15,1.4
17.10.2020,8:30,1.4
17.10.2020,8:45,1.3
17.10.2020,9:00,1.3
17.10.2020,9:15,1.3
17.10.2020,9:30,1.3
17.10.2020,9:45,1.2
17.10.2020,10:00,1.2
17.10.2020,10:15,1.2
17.10.2020,10:30,1.2
17.10.2020,10:45,1.1
17.10.2020,11:00,1.1
17.10.2020,11:15,1.1
17.10.2020,11:30,1.1
17.10.2020,11:45,1.1
17.10.2020,12:00,1.2
17.10.2020,12:15,1.2
17.10.2020,12:30,1.2
17.10.2020,12:45,1.2
17.10.2020,13:00,1.2
17.10.2020,13:15,1.2
17.10.2020,13:30,1.3
17.10.2020,13:45,1.3
17.10.2020,14:00,1.3
17.10.2020,14:15,1.4
17.10.2020,14:30,1.4
17.10.2020,14:45,1.4
17.10.2020,15:00,1.5
17.10.2020,15:15,1.5
17.10.2020,15:30,1.5
17.10.2020,15:45,1.6
17.10.2020,16:00,1.6
17.10.2020,16:15,1.6
17.10.2020,16:30,1.7
17.10.2020,16:45,1.7
17.10.2020,17:00,1.7
17.10.2020,17:15,1.7
17.10.2020,17:30,1.8
17.10.2020,17:45,1.8
17.10.2020,18:00,1.8
17.10.2020,18:15,1.8
17.10.2020,18:30,1.8
17.10.2020,18:45,1.8
17.10.2020,19:00,1.8
17.10.2020,19:15,1.8
17.10.2020,19:30,1.8
17.10.2020,19:45,1.8
17.10.2020,20:00,1.7
17.10.2020,20:15,1.7
17.10.2020,20:30,1.7
17.10.2020,20:45,1.7
17.10.2020,21:00,1.7
17.10.2020,21:15,1.7
17.10.2020,21:30,1.7
17.10.2020,21:45,1.7
17.10.2020,22:00,1.7
17.10.2020,22:15,1.7
17.10.2020,22:30,1.7
17.10.2020,22:45,1.7
17.10.2020,23:00,1.7
17.10.2020,23:15,1.7
17.10.2020,23:30,1.7
17.10.2020,23:45,1.7
18.10.2020,0:00,1.7
18.10.2020,0:15,1.7
18.10.2020,0:30,1.7
18.10.2020,0:45,1.7
18.10.2020,1:00,1.7
18.10.2020,1:15,1.7
18.10.2020,1:30,1.7
18.10.2020,1:45,1.7
18.10.2020,2:00,1.7
18.10.2020,2:15,1.7
18.10.2020,2:30,1.7
18.10.2020,2:45,1.7
18.10.2020,3:00,1.7
18.10.2020,3:15,1.7
18.10.2020,3:30,1.7
18.10.2020,3:45,1.6
18.10.2020,4:00,1.6
18.10.2020,4:15,1.6
18.10.2020,4:30,1.6
18.10.2020,4:45,1.5
18.10.2020,5:00,1.5
18.10.2020,5:15,1.5
18.10.2020,5:30,1.5
18.10.2020,5:45,1.5
18.10.2020,6:00,1.5
18.10.2020,6:15,1.5
18.10.2020,6:30,1.5
18.10.2020,6:45,1.5
18.10.2020,7:00,1.5
18.10.2020,7:15,1.5
18.10.2020,7:30,1.5
18.10.2020,7:45,1.5
18.10.2020,8:00,1.5
18.10.2020,8:15,1.5
18.10.2020,8:30,1.5
18.10.2020,8:45,1.5
18.10.2020,9:00,1.5
18.10.2020,9:15,1.5
18.10.2020,9:30,1.5
18.10.2020,9:45,1.5
18.10.2020,10:00,1.5
18.10.2020,10:15,1.5
18.10.2020,10:30,1.5
18.10.2020,10:45,1.5
18.10.2020,11:00,1.5
18.10.2020,11:15,1.5
18.10.2020,11:30,1.5
18.10.2020,11:45,1.5
18.10.2020,12:00,1.5
18.10.2020,12:15,1.5
18.10.2020,12:30,1.5
18.10.2020,12:45,1.5
18.10.2020,13:00,1.6
18.10.2020,13:15,1.6
18.10.2020,13:30,1.6
18.10.2020,13:45,1.6
18.10.2020,14:00,1.7
18.10.2020,14:15,1.7
18.10.2020,14:30,1.7
18.10.2020,14:45,1.8
18.10.2020,15:00,1.8
18.10.2020,15:15,1.8
18.10.2020,15:30,1.9
18.10.2020,15:45,1.9
18.10.2020,16:00,1.9
18.10.2020,16:15,1.9
18.10.2020,16:30,2
18.10.2020,16:45,2
18.10.2020,17:00,2
18.10.2020,17:15,2.1
18.10.2020,17:30,2.1
18.10.2020,17:45,2.1
18.10.2020,18:00,2.1
18.10.2020,18:15,2.1
18.10.2020,18:30,2.1
18.10.2020,18:45,2.1
18.10.2020,19:00,2.2
18.10.2020,19:15,2.1
18.10.2020,19:30,2.1
18.10.2020,19:45,2.1
18.10.2020,20:00,2.1
18.10.2020,20:15,2.1
18.10.2020,20:30,2.1
18.10.2020,20:45,2.1
18.10.2020,21:00,2
18.10.2020,21:15,2
18.10.2020,21:30,2
18.10.2020,21:45,2
18.10.2020,22:00,2
18.10.2020,22:15,1.9
18.10.2020,22:30,1.9
18.10.2020,22:45,1.9
18.10.2020,23:00,1.9
18.10.2020,23:15,1.9
18.10.2020,23:30,1.9
18.10.2020,23:45,1.8
19.10.2020,0:00,1.8
19.10.2020,0:15,1.8
19.10.2020,0:30,1.8
19.10.2020,0:45,1.8
19.10.2020,1:00,1.8
19.10.2020,1:15,1.8
19.10.2020,1:30,1.8
19.10.2020,1:45,1.8
19.10.2020,2:00,1.8
19.10.2020,2:15,1.8
19.10.2020,2:30,1.8
19.10.2020,2:45,1.8
19.10.2020,3:00,1.8
19.10.2020,3:15,1.8
19.10.2020,3:30,1.8
19.10.2020,3:45,1.8
19.10.2020,4:00,1.8
19.10.2020,4:15,1.8
19.10.2020,4:30,1.8
19.10.2020,4:45,1.8
19.10.2020,5:00,1.8
19.10.2020,5:15,1.8
19.10.2020,5:30,1.8
19.10.2020,5:45,1.8
19.10.2020,6:00,1.8
19.10.2020,6:15,1.8
19.10.2020,6:30,1.8
19.10.2020,6:45,1.8
19.10.2020,7:00,1.8
19.10.2020,7:15,1.8
19.10.2020,7:30,1.8
19.10.2020,7:45,1.8
19.10.2020,8:00,1.8
19.10.2020,8:15,1.8
19.10.2020,8:30,1.8
19.10.2020,8:45,1.8
19.10.2020,9:00,1.8
19.10.2020,9:15,1.8
19.10.2020,9:30,1.8
19.10.2020,9:45,1.8
19.10.2020,10:00,1.8
19.10.2020,10:15,1.8
19.10.2020,10:30,1.8
19.10.2020,10:45,1.8
19.10.2020,11:00,1.8
19.10.2020,11:15,1.8
19.10.2020,11:30,1.8
19.10.2020,11:45,1.8
19.10.2020,12:00,1.8
19.10.2020,12:15,1.9
19.10.2020,12:30,1.9
19.10.2020,12:45,1.9
19.10.2020,13:00,1.9
19.10.2020,13:15,1.9
19.10.2020,13:30,2
19.10.2020,13:45,2
19.10.2020,14:00,2
19.10.2020,14:15,2
19.10.2020,14:30,2.1
19.10.2020,14:45,2.1
19.10.2020,15:00,2.1
19.10.2020,15:15,2.1
19.10.2020,15:30,2.2
19.10.2020,15:45,2.2
19.10.2020,16:00,2.2
19.10.2020,16:15,2.2
19.10.2020,16:30,2.2
19.10.2020,16:45,2.2
19.10.2020,17:00,2.3
19.10.2020,17:15,2.3
19.10.2020,17:30,2.3
19.10.2020,17:45,2.2
19.10.2020,18:00,2.2
19.10.2020,18:15,2.2
19.10.2020,18:30,2.2
19.10.2020,18:45,2.2
19.10.2020,19:00,2.2
19.10.2020,19:15,2.1
19.10.2020,19:30,2.1
19.10.2020,19:45,2.1
19.10.2020,20:00,2.1
19.10.2020,20:15,2
19.10.2020,20:30,2
19.10.2020,20:45,2
19.10.2020,21:00,2
19.10.2020,21:15,1.9
19.10.2020,21:30,1.9
19.10.2020,21:45,1.9
19.10.2020,22:00,1.9
19.10.2020,22:15,1.9
19.10.2020,22:30,1.8
19.10.2020,22:45,1.8
19.10.2020,23:00,1.8
19.10.2020,23:15,1.8
19.10.2020,23:30,1.8
19.10.2020,23:45,1.8
20.10.2020,0:00,1.7
20.10.2020,0:15,1.7
20.10.2020,0:30,1.7
20.10.2020,0:45,1.7
20.10.2020,1:00,1.6
20.10.2020,1:15,1.6
20.10.2020,1:30,1.6
20.10.2020,1:45,1.6
20.10.2020,2:00,1.5
20.10.2020,2:15,1.5
20.10.2020,2:30,1.4
20.10.2020,2:45,1.4
20.10.2020,3:00,1.4
20.10.2020,3:15,1.3
20.10.2020,3:30,1.3
20.10.2020,3:45,1.3
20.10.2020,4:00,1.2
20.10.2020,4:15,1.2
20.10.2020,4:30,1.1
20.10.2020,4:45,1.1
20.10.2020,5:00,1.1
20.10.2020,5:15,1
20.10.2020,5:30,1
20.10.2020,5:45,1
20.10.2020,6:00,1
20.10.2020,6:15,0.9
20.10.2020,6:30,0.9
20.10.2020,6:45,0.9
20.10.2020,7:00,0.8
20.10.2020,7:15,0.8
20.10.2020,7:30,0.8
20.10.2020,7:45,0.7
20.10.2020,8:00,0.7
20.10.2020,8:15,0.7
20.10.2020,8:30,0.6
20.10.2020,8:45,0.6
20.10.2020,9:00,0.6
20.10.2020,9:15,0.6
20.10.2020,9:30,0.5
20.10.2020,9:45,0.5
20.10.2020,10:00,0.5
20.10.2020,10:15,0.4
20.10.2020,10:30,0.4
20.10.2020,10:45,0.4
20.10.2020,11:00,0.4
20.10.2020,11:15,0.4
20.10.2020,11:30,0.4
20.10.2020,11:45,0.3
20.10.2020,12:00,0.3
20.10.2020,12:15,0.4
20.10.2020,12:30,0.4
20.10.2020,12:45,0.4
20.10.2020,13:00,0.4
20.10.2020,13:15,0.4
20.10.2020,13:30,0.5
20.10.2020,13:45,0.5
20.10.2020,14:00,0.5
20.10.2020,14:15,0.6
20.10.2020,14:30,0.6
20.10.2020,14:45,0.7
20.10.2020,15:00,0.7
20.10.2020,15:15,0.7
20.10.2020,15:30,0.8
20.10.2020,15:45,0.8
20.10.2020,16:00,0.8
20.10.2020,16:15,0.9
20.10.2020,16:30,0.9
20.10.2020,16:45,0.9
20.10.2020,17:00,0.9
20.10.2020,17:15,0.9
20.10.2020,17:30,0.9
20.10.2020,17:45,1
20.10.2020,18:00,0.9
20.10.2020,18:15,0.9
20.10.2020,18:30,0.9
20.10.2020,18:45,0.9
20.10.2020,19:00,0.9
20.10.2020,19:15,0.9
20.10.2020,19:30,0.9
20.10.2020,19:45,0.8
20.10.2020,20:00,0.8
20.10.2020,20:15,0.8
20.10.2020,20:30,0.8
20.10.2020,20:45,0.7
20.10.2020,21:00,0.7
20.10.2020,21:15,0.7
20.10.2020,21:30,0.7
20.10.2020,21:45,0.6
20.10.2020,22:00,0.6
20.10.2020,22:15,0.6
20.10.2020,22:30,0.5
20.10.2020,22:45,0.5
20.10.2020,23:00,0.5
20.10.2020,23:15,0.4
20.10.2020,23:30,0.4
20.10.2020,23:45,0.4
21.10.2020,0:00,0.4
21.10.2020,0:15,0.3
21.10.2020,0:30,0.3
21.10.2020,0:45,0.3
21.10.2020,1:00,0.3
21.10.2020,1:15,0.3
21.10.2020,1:30,0.2
21.10.2020,1:45,0.2
21.10.2020,2:00,0.2
21.10.2020,2:15,0.2
21.10.2020,2:30,0.2
21.10.2020,2:45,0.2
21.10.2020,3:00,0.2
21.10.2020,3:15,0.2
21.10.2020,3:30,0.2
21.10.2020,3:45,0.2
21.10.2020,4:00,0.2
21.10.2020,4:15,0.2
21.10.2020,4:30,0.2
21.10.2020,4:45,0.2
21.10.2020,5:00,0.2
21.10.2020,5:15,0.2
21.10.2020,5:30,0.1
21.10.2020,5:45,0.1
21.10.2020,6:00,0.1
21.10.2020,6:15,0.1
21.10.2020,6:30,0.1
21.10.2020,6:45,0.1
21.10.2020,7:00,0.1
21.10.2020,7:15,0.1
21.10.2020,7:30,0.1
21.10.2020,7:45,0.1
21.10.2020,8:00,0.1
21.10.2020,8:15,0.1
21.10.2020,8:30,0.1
21.10.2020,8:45,0.1
21.10.2020,9:00,0.1
21.10.2020,9:15,0.1
21.10.2020,9:30,0.1
21.10.2020,9:45,0.1
21.10.2020,10:00,0.1
21.10.2020,10:15,0.1
21.10.2020,10:30,0.1
21.10.2020,10:45,0.1
21.10.2020,11:00,0.1
21.10.2020,11:15,0.1
21.10.2020,11:30,0.1
21.10.2020,11:45,0.1
21.10.2020,12:00,0.1
21.10.2020,12:15,0.1
21.10.2020,12:30,0.1
21.10.2020,12:45,0.1
21.10.2020,13:00,0.1
21.10.2020,13:15,0.1
21.10.2020,13:30,0.1
21.10.2020,13:45,0.2
21.10.2020,14:00,0.2
21.10.2020,14:15,0.2
21.10.2020,14:30,0.2
21.10.2020,14:45,0.2
21.10.2020,15:00,0.2
21.10.2020,15:15,0.2
21.10.2020,15:30,0.3
21.10.2020,15:45,0.3
21.10.2020,16:00,0.3
21.10.2020,16:15,0.3
21.10.2020,16:30,0.4
21.10.2020,16:45,0.4
21.10.2020,17:00,0.4
21.10.2020,17:15,0.4
21.10.2020,17:30,0.4
21.10.2020,17:45,0.4
21.10.2020,18:00,0.4
21.10.2020,18:15,0.5
21.10.2020,18:30,0.4
21.10.2020,18:45,0.4
21.10.2020,19:00,0.4
21.10.2020,19:15,0.4
21.10.2020,19:30,0.4
21.10.2020,19:45,0.4
21.10.2020,20:00,0.4
21.10.2020,20:15,0.3
21.10.2020,20:30,0.3
21.10.2020,20:45,0.3
21.10.2020,21:00,0.3
21.10.2020,21:15,0.2
21.10.2020,21:30,0.2
21.10.2020,21:45,0.2
21.10.2020,22:00,0.2
21.10.2020,22:15,0.2
21.10.2020,22:30,0.2
21.10.2020,22:45,0.2
21.10.2020,23:00,0.2
21.10.2020,23:15,0.1
21.10.2020,23:30,0.1
21.10.2020,23:45,0.1
22.10.2020,0:00,0.1
22.10.2020,0:15,0.1
22.10.2020,0:30,0.1
22.10.2020,0:45,0.1
22.10.2020,1:00,0.1
22.10.2020,1:15,0.1
22.10.2020,1:30,0.1
22.10.2020,1:45,0.1
22.10.2020,2:00,0.1
22.10.2020,2:15,0.1
22.10.2020,2:30,0.1
22.10.2020,2:45,0.1
22.10.2020,3:00,0.1
22.10.2020,3:15,0.1
22.10.2020,3:30,0.1
22.10.2020,3:45,0.1
22.10.2020,4:00,0.1
22.10.2020,4:15,0.1
22.10.2020,4:30,0.1
22.10.2020,4:45,0.1
22.10.2020,5:00,0.1
22.10.2020,5:15,0.1
22.10.2020,5:30,0.1
22.10.2020,5:45,0.1
22.10.2020,6:00,0.1
22.10.2020,6:15,0.1
22.10.2020,6:30,0.1
22.10.2020,6:45,0.1
22.10.2020,7:00,0.1
22.10.2020,7:15,0.1
22.10.2020,7:30,0.1
22.10.2020,7:45,0.1
22.10.2020,8:00,0.1
22.10.2020,8:15,0.1
22.10.2020,8:30,0.1
22.10.2020,8:45,0.1
22.10.2020,9:00,0.1
22.10.2020,9:15,0.1
22.10.2020,9:30,0.1
22.10.2020,9:45,0.1
22.10.2020,10:00,0.1
22.10.2020,10:15,0.1
22.10.2020,10:30,0.1
22.10.2020,10:45,0.1
22.10.2020,11:00,0.1
22.10.2020,11:15,0.1
22.10.2020,11:30,0.1
22.10.2020,11:45,0.1
22.10.2020,12:00,0.1
22.10.2020,12:15,0.1
22.10.2020,12:30,0.1
22.10.2020,12:45,0.1
22.10.2020,13:00,0.1
22.10.2020,13:15,0.1
22.10.2020,13:30,0.1
22.10.2020,13:45,0.1
22.10.2020,14:00,0.1
22.10.2020,14:15,0.1
22.10.2020,14:30,0.1
22.10.2020,14:45,0.1
22.10.2020,15:00,0.1
22.10.2020,15:15,0.1
22.10.2020,15:30,0.1
22.10.2020,15:45,0.1
22.10.2020,16:00,0.1
22.10.2020,16:15,0.1
22.10.2020,16:30,0.1
22.10.2020,16:45,0.1
22.10.2020,17:00,0.1
22.10.2020,17:15,0.1
22.10.2020,17:30,0.1
22.10.2020,17:45,0.1
22.10.2020,18:00,0.1
22.10.2020,18:15,0.1
22.10.2020,18:30,0.1
22.10.2020,18:45,0.1
22.10.2020,19:00,0.1
22.10.2020,19:15,0.1
22.10.2020,19:30,0.1
22.10.2020,19:45,0.1
22.10.2020,20:00,0.1
22.10.2020,20:15,0.1
22.10.2020,20:30,0.1
22.10.2020,20:45,0.1
22.10.2020,21:00,0.1
22.10.2020,21:15,0.1
22.10.2020,21:30,0.1
22.10.2020,21:45,0.1
22.10.2020,22:00,0.1
22.10.2020,22:15,0.1
22.10.2020,22:30,0.1
22.10.2020,22:45,0.1
22.10.2020,23:00,0.1
22.10.2020,23:15,0.1
22.10.2020,23:30,0.1
22.10.2020,23:45,0.1
23.10.2020,0:00,0.1
23.10.2020,0:15,0.1
23.10.2020,0:30,0.1
23.10.2020,0:45,0.1
23.10.2020,1:00,0.1
23.10.2020,1:15,0.1
23.10.2020,1:30,0.1
23.10.2020,1:45,0.1
23.10.2020,2:00,0.1
23.10.2020,2:15,0.1
23.10.2020,2:30,0.1
23.10.2020,2:45,0.1
23.10.2020,3:00,0.1
23.10.2020,3:15,0.1
23.10.2020,3:30,0.1
23.10.2020,3:45,0.1
23.10.2020,4:00,0.1
23.10.2020,4:15,0.1
23.10.2020,4:30,0.1
23.10.2020,4:45,0.1
23.10.2020,5:00,0.1
23.10.2020,5:15,0.1
23.10.2020,5:30,0.1
23.10.2020,5:45,0.1
23.10.2020,6:00,0.1
23.10.2020,6:15,0.1
23.10.2020,6:30,0.1
23.10.2020,6:45,0.1
23.10.2020,7:00,0.1
23.10.2020,7:15,0.1
23.10.2020,7:30,0.1
23.10.2020,7:45,0.1
23.10.2020,8:00,0.1
23.10.2020,8:15,0.1
23.10.2020,8:30,0.1
23.10.2020,8:45,0.1
23.10.2020,9:00,0.1
23.10.2020,9:15,0.1
23.10.2020,9:30,0.1
23.10.2020,9:45,0.1
23.10.2020,10:00,0.2
23.10.2020,10:15,0.2
23.10.2020,10:30,0.2
23.10.2020,10:45,0.2
23.10.2020,11:00,0.2
23.10.2020,11:15,0.2
23.10.2020,11:30,0.2
23.10.2020,11:45,0.2
23.10.2020,12:00,0.2
23.10.2020,12:15,0.2
23.10.2020,12:30,0.2
23.10.2020,12:45,0.2
23.10.2020,13:00,0.2
23.10.2020,13:15,0.3
23.10.2020,13:30,0.3
23.10.2020,13:45,0.3
23.10.2020,14:00,0.3
23.10.2020,14:15,0.3
23.10.2020,14:30,0.3
23.10.2020,14:45,0.3
23.10.2020,15:00,0.4
23.10.2020,15:15,0.4
23.10.2020,15:30,0.4
23.10.2020,15:45,0.4
23.10.2020,16:00,0.4
23.10.2020,16:15,0.5
23.10.2020,16:30,0.5
23.10.2020,16:45,0.5
23.10.2020,17:00,0.5
23.10.2020,17:15,0.5
23.10.2020,17:30,0.5
23.10.2020,17:45,0.5
23.10.2020,18:00,0.5
23.10.2020,18:15,0.5
23.10.2020,18:30,0.5
23.10.2020,18:45,0.5
23.10.2020,19:00,0.5
23.10.2020,19:15,0.5
23.10.2020,19:30,0.5
23.10.2020,19:45,0.5
23.10.2020,20:00,0.5
23.10.2020,20:15,0.5
23.10.2020,20:30,0.5
