date,time,parameter3
10.07.2021,19:00,5.1
10.07.2021,20:00,5.1
10.07.2021,21:00,5.1
10.07.2021,22:00,5.1
10.07.2021,23:00,5.1
11.07.2021,0:00,5.1
11.07.2021,1:00,5.1
11.07.2021,2:00,5.1
11.07.2021,3:00,5.1
11.07.2021,4:00,5.1
11.07.2021,5:00,5.1
11.07.2021,6:00,5.1
11.07.2021,7:00,5.1
11.07.2021,8:00,5.1
11.07.2021,9:00,5.1
11.07.2021,10:00,5.1
11.07.2021,11:00,5.1
11.07.2021,12:00,5.1
11.07.2021,13:00,5.1
11.07.2021,14:00,5.1
11.07.2021,15:00,5.1
11.07.2021,16:00,5.1
11.07.2021,17:00,5.1
11.07.2021,18:00,5.1
11.07.2021,19:00,5.1
11.07.2021,20:00,5.1
11.07.2021,21:00,5.1
11.07.2021,22:00,5.1
11.07.2021,23:00,5.1
12.07.2021,0:00,5.1
12.07.2021,1:00,5.1
12.07.2021,2:00,5.1
12.07.2021,3:00,5.1
12.07.2021,4:00,5.1
12.07.2021,5:00,5.1
12.07.2021,6:00,5.1
12.07.2021,7:00,5.1
12.07.2021,8:00,5.1
12.07.2021,9:00,5.1
12.07.2021,10:00,5.1
12.07.2021,11:00,5.1
12.07.2021,12:00,5.1
12.07.2021,13:00,5.1
12.07.2021,14:00,5.1
12.07.2021,15:00,5.1
12.07.2021,16:00,5.1
12.07.2021,17:00,5.1
12.07.2021,18:00,5.1
12.07.2021,19:00,5.1
12.07.2021,20:00,5.1
12.07.2021,21:00,5.1
12.07.2021,22:00,5.1
12.07.2021,23:00,5.1
13.07.2021,0:00,5.1
13.07.2021,1:00,5.1
13.07.2021,2:00,5.1
13.07.2021,3:00,5.1
13.07.2021,4:00,5.1
13.07.2021,5:00,5.1
13.07.2021,6:00,5.1
13.07.2021,7:00,5.1
13.07.2021,8:00,5.1
13.07.2021,9:00,5.1
13.07.2021,10:00,5.1
13.07.2021,11:00,5.1
13.07.2021,12:00,5.1
13.07.2021,13:00,5.1
13.07.2021,14:00,5.1
13.07.2021,15:00,5.1
13.07.2021,16:00,5.1
13.07.2021,17:00,5.1
13.07.2021,18:00,5.1
13.07.2021,19:00,5.1
13.07.2021,20:00,5.1
13.07.2021,21:00,5.1
13.07.2021,22:00,5.1
13.07.2021,23:00,5.1
14.07.2021,0:00,5.1
14.07.2021,1:00,5.1
14.07.2021,2:00,5.1
14.07.2021,3:00,5.1
14.07.2021,4:00,5.1
14.07.2021,5:00,5.1
14.07.2021,6:00,5.1
14.07.2021,7:00,5.1
14.07.2021,8:00,5.1
14.07.2021,9:00,5.1
14.07.2021,10:00,5.1
14.07.2021,11:00,5.1
14.07.2021,12:00,5.1
14.07.2021,13:00,5.1
14.07.2021,14:00,5.1
14.07.2021,15:00,5.1
14.07.2021,16:00,5.1
14.07.2021,17:00,5.1
14.07.2021,18:00,5.1
14.07.2021,19:00,5.1
14.07.2021,20:00,5.1
14.07.2021,21:00,5.1
14.07.2021,22:00,5.1
14.07.2021,23:00,5.1
15.07.2021,0:00,5.1
15.07.2021,1:00,5.1
15.07.2021,2:00,5.1
15.07.2021,3:00,5.1
15.07.2021,4:00,5.1
15.07.2021,5:00,5.1
15.07.2021,6:00,5.1
15.07.2021,7:00,5.1
15.07.2021,8:00,5.1
15.07.2021,9:00,5.1
15.07.2021,10:00,5.1
15.07.2021,11:00,5.1
15.07.2021,12:00,5.1
15.07.2021,13:00,5.1
15.07.2021,14:00,5.1
15.07.2021,15:00,5.1
15.07.2021,16:00,5.1
15.07.2021,17:00,5.1
15.07.2021,18:00,5.1
15.07.2021,19:00,5.1
15.07.2021,20:00,5.1
15.07.2021,21:00,5.1
15.07.2021,22:00,5.1
15.07.2021,23:00,5.1
16.07.2021,0:00,5.1
16.07.2021,1:00,5.1
16.07.2021,2:00,5.1
16.07.2021,3:00,5.1
16.07.2021,4:00,5.1
16.07.2021,5:00,5.1
16.07.2021,6:00,5.1
16.07.2021,7:00,5.1
16.07.2021,8:00,5.1
16.07.2021,9:00,5.1
16.07.2021,10:00,5.1
16.07.2021,11:00,5.1
16.07.2021,12:00,5.1
16.07.2021,13:00,5.1
16.07.2021,14:00,5.1
16.07.2021,15:00,5.1
16.07.2021,16:00,5.1
16.07.2021,17:00,5.1
16.07.2021,18:00,5.2
16.07.2021,19:00,5.2
16.07.2021,20:00,5.2
16.07.2021,21:00,5.2
16.07.2021,22:00,5.2
16.07.2021,23:00,5.2
17.07.2021,0:00,5.2
17.07.2021,1:00,5.2
17.07.2021,2:00,5.1
17.07.2021,3:00,5.1
17.07.2021,4:00,5.1
17.07.2021,5:00,5.1
17.07.2021,6:00,5.1
17.07.2021,7:00,5.1
17.07.2021,8:00,5.1
17.07.2021,9:00,5.1
17.07.2021,10:00,5.1
17.07.2021,11:00,5.1
17.07.2021,12:00,5.1
17.07.2021,13:00,5.1
17.07.2021,14:00,5.2
17.07.2021,15:00,5.2
17.07.2021,16:00,5.2
17.07.2021,17:00,5.2
17.07.2021,18:00,5.2
17.07.2021,19:00,5.2
17.07.2021,20:00,5.2
17.07.2021,21:00,5.2
17.07.2021,22:00,5.2
17.07.2021,23:00,5.2
18.07.2021,0:00,5.2
18.07.2021,1:00,5.2
18.07.2021,2:00,5.2
18.07.2021,3:00,5.2
18.07.2021,4:00,5.2
18.07.2021,5:00,5.2
18.07.2021,6:00,5.2
18.07.2021,7:00,5.2
18.07.2021,8:00,5.2
18.07.2021,9:00,5.2
18.07.2021,10:00,5.2
18.07.2021,11:00,5.1
18.07.2021,12:00,5.2
18.07.2021,13:00,5.2
18.07.2021,14:00,5.2
18.07.2021,15:00,5.2
18.07.2021,16:00,5.2
18.07.2021,17:00,5.2
18.07.2021,18:00,5.2
18.07.2021,19:00,5.2
18.07.2021,20:00,5.2
18.07.2021,21:00,5.2
18.07.2021,22:00,5.2
18.07.2021,23:00,5.2
19.07.2021,0:00,5.2
19.07.2021,1:00,5.2
19.07.2021,2:00,5.2
19.07.2021,3:00,5.2
19.07.2021,4:00,5.2
19.07.2021,5:00,5.2
19.07.2021,6:00,5.2
19.07.2021,7:00,5.2
19.07.2021,8:00,5.2
19.07.2021,9:00,5.2
19.07.2021,10:00,5.2
19.07.2021,11:00,5.2
19.07.2021,12:00,5.2
19.07.2021,13:00,5.2
19.07.2021,14:00,5.2
19.07.2021,15:00,5.2
19.07.2021,16:00,5.2
19.07.2021,17:00,5.2
19.07.2021,18:00,5.2
19.07.2021,19:00,5.2
19.07.2021,20:00,5.2
19.07.2021,21:00,5.2
19.07.2021,22:00,5.2
19.07.2021,23:00,5.2
20.07.2021,0:00,5.2
20.07.2021,1:00,5.2
20.07.2021,2:00,5.1
20.07.2021,3:00,5.2
20.07.2021,4:00,5.2
20.07.2021,5:00,5.1
20.07.2021,6:00,5.1
20.07.2021,7:00,5.1
20.07.2021,8:00,5.1
20.07.2021,9:00,5.1
20.07.2021,10:00,5.1
20.07.2021,11:00,5.1
20.07.2021,12:00,5.1
20.07.2021,13:00,5.2
20.07.2021,14:00,5.1
20.07.2021,15:00,5.1
20.07.2021,16:00,5.1
20.07.2021,17:00,5.1
20.07.2021,18:00,5.1
20.07.2021,19:00,5.1
20.07.2021,20:00,5.1
20.07.2021,21:00,5.1
20.07.2021,22:00,5.1
20.07.2021,23:00,5.1
21.07.2021,0:00,5.1
21.07.2021,1:00,5.1
21.07.2021,2:00,5.1
21.07.2021,3:00,5.1
21.07.2021,4:00,5.1
21.07.2021,5:00,5.1
21.07.2021,6:00,5.1
21.07.2021,7:00,5.1
21.07.2021,8:00,5.1
21.07.2021,9:00,5.1
21.07.2021,10:00,5.1
21.07.2021,11:00,5.1
21.07.2021,12:00,5.1
21.07.2021,13:00,5.1
21.07.2021,14:00,5.1
21.07.2021,15:00,5.1
21.07.2021,16:00,5.1
21.07.2021,17:00,5.1
21.07.2021,18:00,5.1
21.07.2021,19:00,5.1
21.07.2021,20:00,5.1
21.07.2021,21:00,5.1
21.07.2021,22:00,5.1
21.07.2021,23:00,5.1
22.07.2021,0:00,5.1
22.07.2021,1:00,5.1
22.07.2021,2:00,5.1
22.07.2021,3:00,5.1
22.07.2021,4:00,5.1
22.07.2021,5:00,5.1
22.07.2021,6:00,5.1
22.07.2021,7:00,5.1
22.07.2021,8:00,5.1
22.07.2021,9:00,5.1
22.07.2021,10:00,5.1
22.07.2021,11:00,5.1
22.07.2021,12:00,5.1
22.07.2021,13:00,5.1
22.07.2021,14:00,5.1
22.07.2021,15:00,5.1
22.07.2021,16:00,5.1
22.07.2021,17:00,5.1
22.07.2021,18:00,5.1
22.07.2021,19:00,5.1
22.07.2021,20:00,5.1
22.07.2021,21:00,5.1
22.07.2021,22:00,5.1
22.07.2021,23:00,5.1
23.07.2021,0:00,5.1
23.07.2021,1:00,5.1
23.07.2021,2:00,5.1
23.07.2021,3:00,5.1
23.07.2021,4:00,5.1
23.07.2021,5:00,5.1
23.07.2021,6:00,5.1
23.07.2021,7:00,5.1
23.07.2021,8:00,5.1
23.07.2021,9:00,5.1
23.07.2021,10:00,5.1
23.07.2021,11:00,5.1
23.07.2021,12:00,5.1
23.07.2021,13:00,5.1
23.07.2021,14:00,5.1
23.07.2021,15:00,5.1
23.07.2021,16:00,5.1
23.07.2021,17:00,5.1
23.07.2021,18:00,5.1
23.07.2021,19:00,5.1
23.07.2021,20:00,5.1
23.07.2021,21:00,5.1
23.07.2021,22:00,5.1
23.07.2021,23:00,5.1
24.07.2021,0:00,5.1
24.07.2021,1:00,5.1
24.07.2021,2:00,5.1
24.07.2021,3:00,5.1
24.07.2021,4:00,5.1
24.07.2021,5:00,5.1
24.07.2021,6:00,5.1
24.07.2021,7:00,5.1
24.07.2021,8:00,5.1
24.07.2021,9:00,5.1
24.07.2021,10:00,5.1
24.07.2021,11:00,5.1
24.07.2021,12:00,5.1
24.07.2021,13:00,5.1
24.07.2021,14:00,5.1
24.07.2021,15:00,5.1
24.07.2021,16:00,5.1
24.07.2021,17:00,5.1
24.07.2021,18:00,5.1
24.07.2021,19:00,5.1
24.07.2021,20:00,5.1
24.07.2021,21:00,5.1
24.07.2021,22:00,5.1
24.07.2021,23:00,5.1
25.07.2021,0:00,5.1
25.07.2021,1:00,5.1
25.07.2021,2:00,5.1
25.07.2021,3:00,5.1
25.07.2021,4:00,5.1
25.07.2021,5:00,5.1
25.07.2021,6:00,5.1
25.07.2021,7:00,5.1
25.07.2021,8:00,5.1
25.07.2021,9:00,5.1
25.07.2021,10:00,5.1
25.07.2021,11:00,5.1
25.07.2021,12:00,5.1
25.07.2021,13:00,5.1
25.07.2021,14:00,5.1
25.07.2021,15:00,5.1
25.07.2021,16:00,5.1
25.07.2021,17:00,5.1
25.07.2021,18:00,5.1
25.07.2021,19:00,5.1
25.07.2021,20:00,5.1
25.07.2021,21:00,5.1
25.07.2021,22:00,5.1
25.07.2021,23:00,5.1
26.07.2021,0:00,5.1
26.07.2021,1:00,5.1
26.07.2021,2:00,5.1
26.07.2021,3:00,5.1
26.07.2021,4:00,5.1
26.07.2021,5:00,5.1
26.07.2021,6:00,5.1
26.07.2021,7:00,5.1
26.07.2021,8:00,5.1
26.07.2021,9:00,5.1
26.07.2021,10:00,5.1
26.07.2021,11:00,5.1
26.07.2021,12:00,5.1
26.07.2021,13:00,5.1
26.07.2021,14:00,5.1
26.07.2021,15:00,5.1
26.07.2021,16:00,5.1
26.07.2021,17:00,5.1
26.07.2021,18:00,5.1
26.07.2021,19:00,5.1
26.07.2021,20:00,5.1
26.07.2021,21:00,5.1
26.07.2021,22:00,5.1
26.07.2021,23:00,5.1
27.07.2021,0:00,5.1
27.07.2021,1:00,5.1
27.07.2021,2:00,5.1
27.07.2021,3:00,5.1
27.07.2021,4:00,5.1
27.07.2021,5:00,5.1
27.07.2021,6:00,5.1
27.07.2021,7:00,5.1
27.07.2021,8:00,5.1
27.07.2021,9:00,5.1
27.07.2021,10:00,5.1
27.07.2021,11:00,5.1
27.07.2021,12:00,5.1
27.07.2021,13:00,5.1
27.07.2021,14:00,5.1
27.07.2021,15:00,5.1
27.07.2021,16:00,5.1
27.07.2021,17:00,5.1
27.07.2021,18:00,5.1
27.07.2021,19:00,5.1
27.07.2021,20:00,5.1
27.07.2021,21:00,5.1
27.07.2021,22:00,5.1
27.07.2021,23:00,5.1
28.07.2021,0:00,5.1
28.07.2021,1:00,5.1
28.07.2021,2:00,5.1
28.07.2021,3:00,5.1
28.07.2021,4:00,5.1
28.07.2021,5:00,5.1
28.07.2021,6:00,5.1
28.07.2021,7:00,5.1
28.07.2021,8:00,5.1
28.07.2021,9:00,5.1
28.07.2021,10:00,5.1
28.07.2021,11:00,5.1
28.07.2021,12:00,5.1
28.07.2021,13:00,5.1
28.07.2021,14:00,5.1
28.07.2021,15:00,5.1
28.07.2021,16:00,5.1
28.07.2021,17:00,5.1
28.07.2021,18:00,5.1
28.07.2021,19:00,5.1
28.07.2021,20:00,5.1
28.07.2021,21:00,5.1
28.07.2021,22:00,5.1
28.07.2021,23:00,5.1
29.07.2021,0:00,5.1
29.07.2021,1:00,5.1
29.07.2021,2:00,5.1
29.07.2021,3:00,5.1
29.07.2021,4:00,5.1
29.07.2021,5:00,5.1
29.07.2021,6:00,5.1
29.07.2021,7:00,5.1
29.07.2021,8:00,5.1
29.07.2021,9:00,5.1
29.07.2021,10:00,5.1
29.07.2021,11:00,5.1
29.07.2021,12:00,5.1
29.07.2021,13:00,5.1
29.07.2021,14:00,5.1
29.07.2021,15:00,5.1
29.07.2021,16:00,5.1
29.07.2021,17:00,5.1
29.07.2021,18:00,5.1
29.07.2021,19:00,5.1
29.07.2021,20:00,5.1
29.07.2021,21:00,5.1
29.07.2021,22:00,5.1
29.07.2021,23:00,5.1
30.07.2021,0:00,5.1
30.07.2021,1:00,5.1
30.07.2021,2:00,5.1
30.07.2021,3:00,5.1
30.07.2021,4:00,5.1
30.07.2021,5:00,5.1
30.07.2021,6:00,5.1
30.07.2021,7:00,5.1
30.07.2021,8:00,5.1
30.07.2021,9:00,5.1
30.07.2021,10:00,5.1
30.07.2021,11:00,5.1
30.07.2021,12:00,5.1
30.07.2021,13:00,5.1
30.07.2021,14:00,5.1
30.07.2021,15:00,5.1
30.07.2021,16:00,5.1
30.07.2021,17:00,5.1
30.07.2021,18:00,5.1
30.07.2021,19:00,5.1
30.07.2021,20:00,5.1
30.07.2021,21:00,5.1
30.07.2021,22:00,5.1
30.07.2021,23:00,5.1
31.07.2021,0:00,5.1
31.07.2021,1:00,5.1
31.07.2021,2:00,5.1
31.07.2021,3:00,5.1
31.07.2021,4:00,5.1
31.07.2021,5:00,5.1
31.07.2021,6:00,5.1
31.07.2021,7:00,5.1
31.07.2021,8:00,5.1
31.07.2021,9:00,5.1
31.07.2021,10:00,5.1
31.07.2021,11:00,5.1
31.07.2021,12:00,5.1
31.07.2021,13:00,5.1
31.07.2021,14:00,5.1
31.07.2021,15:00,5.1
31.07.2021,16:00,5.1
31.07.2021,17:00,5.1
31.07.2021,18:00,5.1
31.07.2021,19:00,5.1
31.07.2021,20:00,5.1
31.07.2021,21:00,5.1
31.07.2021,22:00,5.1
31.07.2021,23:00,5.1
01.08.2021,0:00,5.1
01.08.2021,1:00,5.1
01.08.2021,2:00,5.1
01.08.2021,3:00,5.1
01.08.2021,4:00,5.1
01.08.2021,5:00,5.1
01.08.2021,6:00,5.1
01.08.2021,7:00,5.1
01.08.2021,8:00,5.1
01.08.2021,9:00,5.1
01.08.2021,10:00,5.1
01.08.2021,11:00,5.1
01.08.2021,12:00,5.1
01.08.2021,13:00,5.1
01.08.2021,14:00,5.1
01.08.2021,15:00,5.1
01.08.2021,16:00,5.1
01.08.2021,17:00,5.1
01.08.2021,18:00,5.1
01.08.2021,19:00,5.1
01.08.2021,20:00,5.1
01.08.2021,21:00,5.1
